2026-09-14 10:07:45,388 | DEBUG | __main__ | Initializing application
2026-09-15 12:44:35,080 | DEBUG | tools.registry | Discovering tools
2026-09-15 12:44:35,080 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-15 12:44:35,080 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-15 12:44:35,081 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-15 12:44:35,081 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-15 12:44:35,081 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-15 12:44:35,081 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-15 12:44:35,081 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-15 12:44:35,081 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-15 12:44:35,081 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-15 12:44:35,081 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-15 12:44:35,081 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-15 12:44:35,081 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-15 12:44:35,081 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-15 12:44:35,081 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-15 12:44:35,081 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-15 12:44:35,081 | INFO | tools.registry | 15 tools discovered successfully
2026-09-15 12:44:35,081 | DEBUG | nodes | Starting tool calling process
2026-09-15 12:44:35,081 | DEBUG | nodes | Calling tool: list_subdirs_tool
2026-09-15 12:44:35,082 | DEBUG | tools.folders | Tool request: list subdirectories in X:\
2026-09-15 12:44:35,082 | DEBUG | tools.folders | Listing subdirectories in X:\
2026-09-15 12:44:35,086 | DEBUG | tools.folders | Found 25 subdirectories in X:\
2026-09-15 12:44:35,086 | INFO | tools.folders | Listed subdirectories for X:\
2026-09-15 12:44:35,086 | INFO | nodes | Tool executed successfully: list_subdirs_tool
2026-09-15 12:44:35,086 | INFO | nodes | Tool calling process finished successfully
2026-09-15 12:44:35,087 | DEBUG | agent_setup | Invoking agent
2026-09-15 12:44:35,130 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-15 12:44:35,131 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-15 12:44:35,131 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-15 12:44:35,132 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-15 12:44:35,132 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-15 12:44:36,226 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Tue, 15 Sep 2026 07:44:34 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789458273-WTtpONkIlO9cZDtmVTCR'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3b601bed98161b6-KHI')])
2026-09-15 12:44:36,227 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 12:44:36,227 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-15 12:44:40,553 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-15 12:44:40,553 | DEBUG | httpcore.http11 | response_closed.started
2026-09-15 12:44:40,553 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-15 12:44:40,557 | DEBUG | agent_setup | Agent invoked successfully
2026-09-15 12:44:40,557 | INFO | nodes | Agent execution finished successfully
2026-09-15 12:44:50,502 | DEBUG | agent_setup | Invoking agent
2026-09-15 12:44:50,539 | DEBUG | httpcore.connection | close.started
2026-09-15 12:44:50,540 | DEBUG | httpcore.connection | close.complete
2026-09-15 12:44:50,540 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
2026-09-15 12:44:50,872 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001F3D4AC4C00>
2026-09-15 12:44:50,873 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x000001F3D7005EB0> server_hostname='openrouter.ai' timeout=5.0
2026-09-15 12:44:51,000 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001F3D4AC4D10>
2026-09-15 12:44:51,000 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-15 12:44:51,000 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-15 12:44:51,000 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-15 12:44:51,001 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-15 12:44:51,001 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-15 12:44:52,634 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Tue, 15 Sep 2026 07:44:50 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789458289-l6ejF5jz7BCdlcDsHqmz'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3b60221fb08088d-KHI')])
2026-09-15 12:44:52,634 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 12:44:52,635 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-15 12:44:53,146 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-15 12:44:53,146 | DEBUG | httpcore.http11 | response_closed.started
2026-09-15 12:44:53,146 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-15 12:44:53,149 | DEBUG | agent_setup | Agent invoked successfully
2026-09-15 12:44:53,150 | DEBUG | nodes | Routing to Tool Node
2026-09-15 12:44:53,151 | DEBUG | tools.registry | Discovering tools
2026-09-15 12:44:53,151 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-15 12:44:53,151 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-15 12:44:53,152 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-15 12:44:53,152 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-15 12:44:53,152 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-15 12:44:53,152 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-15 12:44:53,152 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-15 12:44:53,152 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-15 12:44:53,152 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-15 12:44:53,152 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-15 12:44:53,153 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-15 12:44:53,153 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-15 12:44:53,153 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-15 12:44:53,153 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-15 12:44:53,153 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-15 12:44:53,153 | INFO | tools.registry | 15 tools discovered successfully
2026-09-15 12:44:53,153 | DEBUG | nodes | Starting tool calling process
2026-09-15 12:44:53,153 | DEBUG | nodes | Calling tool: remove_dir
2026-09-15 12:44:53,153 | DEBUG | nodes | Calling interrupt. Human approval needed for tool: remove_dir
2026-09-15 12:44:53,153 | ERROR | nodes | Tool calling process failed
Traceback (most recent call last):
  File "X:\Langraph\Projects\voice_assisted_file_opener\agent\nodes.py", line 31, in tool_node
    approval = interrupt(
        {
    ...<3 lines>...
        }
    )
  File "X:\Langraph\Projects\voice_assisted_file_opener\venv\Lib\site-packages\langgraph\types.py", line 967, in interrupt
    raise GraphInterrupt(
    ...<6 lines>...
    )
langgraph.errors.GraphInterrupt: (Interrupt(value={'action': 'remove_dir', 'args': {'path': 'X:\\test'}, 'message': 'This action will have irreversible consequences'}, id='d6bb6d28429b7d1d663aa67545b7c4f4'),)
2026-09-15 12:44:53,159 | INFO | main | Human approval required
2026-09-15 12:45:02,780 | DEBUG | tools.registry | Discovering tools
2026-09-15 12:45:02,780 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-15 12:45:02,780 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-15 12:45:02,780 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-15 12:45:02,780 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-15 12:45:02,781 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-15 12:45:02,781 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-15 12:45:02,781 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-15 12:45:02,781 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-15 12:45:02,781 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-15 12:45:02,781 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-15 12:45:02,781 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-15 12:45:02,781 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-15 12:45:02,781 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-15 12:45:02,781 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-15 12:45:02,781 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-15 12:45:02,781 | INFO | tools.registry | 15 tools discovered successfully
2026-09-15 12:45:02,781 | DEBUG | nodes | Starting tool calling process
2026-09-15 12:45:02,781 | DEBUG | nodes | Calling tool: remove_dir
2026-09-15 12:45:02,781 | DEBUG | nodes | Calling interrupt. Human approval needed for tool: remove_dir
2026-09-15 12:45:02,781 | DEBUG | nodes | Human approval received for tool: remove_dir
2026-09-15 12:45:02,782 | DEBUG | tools.folders | Attempting to remove directory: X:\test
2026-09-15 12:45:02,783 | DEBUG | tools.folders | Directory is empty, using os.rmdir: X:\test
2026-09-15 12:45:02,783 | INFO | tools.folders | Directory removed successfully: X:\test
2026-09-15 12:45:02,783 | INFO | nodes | Tool executed successfully: remove_dir
2026-09-15 12:45:02,783 | INFO | nodes | Tool calling process finished successfully
2026-09-15 12:45:02,786 | DEBUG | agent_setup | Invoking agent
2026-09-15 12:45:02,826 | DEBUG | httpcore.connection | close.started
2026-09-15 12:45:02,827 | DEBUG | httpcore.connection | close.complete
2026-09-15 12:45:02,827 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
2026-09-15 12:45:02,990 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001F3D4B4C750>
2026-09-15 12:45:02,991 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x000001F3D7005EB0> server_hostname='openrouter.ai' timeout=5.0
2026-09-15 12:45:03,289 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001F3D4B4C850>
2026-09-15 12:45:03,289 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-15 12:45:03,289 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-15 12:45:03,290 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-15 12:45:03,290 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-15 12:45:03,290 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-15 12:45:08,296 | DEBUG | httpcore.http11 | receive_response_headers.failed exception=ReadTimeout(TimeoutError('The read operation timed out'))
2026-09-15 12:45:08,296 | DEBUG | httpcore.http11 | response_closed.started
2026-09-15 12:45:08,297 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-15 12:45:09,302 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
2026-09-15 12:45:09,530 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001F3D8467200>
2026-09-15 12:45:09,530 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x000001F3D7005EB0> server_hostname='openrouter.ai' timeout=5.0
2026-09-15 12:45:09,788 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001F3D84673E0>
2026-09-15 12:45:09,788 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-15 12:45:09,788 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-15 12:45:09,788 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-15 12:45:09,789 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-15 12:45:09,789 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-15 12:45:11,986 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Tue, 15 Sep 2026 07:45:09 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789458307-IHHddgbHUwmystnJcq4m'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3b602976cc6516f-KHI')])
2026-09-15 12:45:11,986 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 12:45:11,987 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-15 12:45:12,029 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-15 12:45:12,029 | DEBUG | httpcore.http11 | response_closed.started
2026-09-15 12:45:12,029 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-15 12:45:12,032 | DEBUG | agent_setup | Agent invoked successfully
2026-09-15 12:45:12,033 | INFO | nodes | Agent execution finished successfully
2026-09-15 12:45:42,301 | DEBUG | agent_setup | Invoking agent
2026-09-15 12:45:42,339 | DEBUG | httpcore.connection | close.started
2026-09-15 12:45:42,339 | DEBUG | httpcore.connection | close.complete
2026-09-15 12:45:42,339 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
2026-09-15 12:45:42,504 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001F3D4B7A430>
2026-09-15 12:45:42,504 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x000001F3D7005EB0> server_hostname='openrouter.ai' timeout=5.0
2026-09-15 12:45:42,711 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001F3D4B79E10>
2026-09-15 12:45:42,712 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-15 12:45:42,712 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-15 12:45:42,712 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-15 12:45:42,713 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-15 12:45:42,713 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-15 12:45:46,600 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Tue, 15 Sep 2026 07:45:44 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789458340-O0TewxAgS6cgtR0O7WfC'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3b603652fc21848-KHI')])
2026-09-15 12:45:46,601 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 12:45:46,601 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-15 12:45:55,259 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-15 12:45:55,260 | DEBUG | httpcore.http11 | response_closed.started
2026-09-15 12:45:55,260 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-15 12:45:55,263 | DEBUG | agent_setup | Agent invoked successfully
2026-09-15 12:45:55,263 | DEBUG | nodes | Routing to Tool Node
2026-09-15 12:45:55,264 | DEBUG | tools.registry | Discovering tools
2026-09-15 12:45:55,264 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-15 12:45:55,264 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-15 12:45:55,265 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-15 12:45:55,265 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-15 12:45:55,266 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-15 12:45:55,266 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-15 12:45:55,266 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-15 12:45:55,266 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-15 12:45:55,266 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-15 12:45:55,266 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-15 12:45:55,266 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-15 12:45:55,266 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-15 12:45:55,266 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-15 12:45:55,266 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-15 12:45:55,266 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-15 12:45:55,266 | INFO | tools.registry | 15 tools discovered successfully
2026-09-15 12:45:55,266 | DEBUG | nodes | Starting tool calling process
2026-09-15 12:45:55,266 | DEBUG | nodes | Calling tool: list_drives
2026-09-15 12:45:55,267 | DEBUG | tools.folders | Scanning system for available drives
2026-09-15 12:45:55,267 | DEBUG | tools.folders | Detected drive C:\ with label Local Disk
2026-09-15 12:45:55,268 | DEBUG | tools.folders | Detected drive X:\ with label Nexus
2026-09-15 12:45:55,268 | INFO | tools.folders | Drive scan completed: found 2 drive(s)
2026-09-15 12:45:55,268 | INFO | nodes | Tool executed successfully: list_drives
2026-09-15 12:45:55,268 | INFO | nodes | Tool calling process finished successfully
2026-09-15 12:45:55,268 | DEBUG | agent_setup | Invoking agent
2026-09-15 12:45:55,345 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-15 12:45:55,346 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-15 12:45:55,346 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-15 12:45:55,346 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-15 12:45:55,347 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-15 12:45:56,131 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Tue, 15 Sep 2026 07:45:53 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789458353-nNzUxeQZGyIcM8lOK6bj'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3b603b429491848-KHI')])
2026-09-15 12:45:56,132 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 12:45:56,132 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-15 12:45:58,787 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-15 12:45:58,787 | DEBUG | httpcore.http11 | response_closed.started
2026-09-15 12:45:58,787 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-15 12:45:58,791 | DEBUG | agent_setup | Agent invoked successfully
2026-09-15 12:45:58,791 | INFO | nodes | Agent execution finished successfully
2026-09-15 12:46:05,711 | DEBUG | agent_setup | Invoking agent
2026-09-15 12:46:05,750 | DEBUG | httpcore.connection | close.started
2026-09-15 12:46:05,751 | DEBUG | httpcore.connection | close.complete
2026-09-15 12:46:05,751 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
2026-09-15 12:46:06,061 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001F3D87D0EF0>
2026-09-15 12:46:06,061 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x000001F3D7005EB0> server_hostname='openrouter.ai' timeout=5.0
2026-09-15 12:46:06,266 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001F3D832F710>
2026-09-15 12:46:06,266 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-15 12:46:06,266 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-15 12:46:06,266 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-15 12:46:06,267 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-15 12:46:06,267 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-15 12:46:07,899 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Tue, 15 Sep 2026 07:46:05 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789458364-gmboAaSXi6PwU83nxuPv'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3b603f86be3516f-KHI')])
2026-09-15 12:46:07,900 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 12:46:07,900 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-15 12:46:08,517 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-15 12:46:08,517 | DEBUG | httpcore.http11 | response_closed.started
2026-09-15 12:46:08,517 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-15 12:46:08,521 | DEBUG | agent_setup | Agent invoked successfully
2026-09-15 12:46:08,521 | INFO | nodes | Agent execution finished successfully
2026-09-15 12:46:15,359 | DEBUG | agent_setup | Invoking agent
2026-09-15 12:46:15,404 | DEBUG | httpcore.connection | close.started
2026-09-15 12:46:15,404 | DEBUG | httpcore.connection | close.complete
2026-09-15 12:46:15,405 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
2026-09-15 12:46:15,597 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001F3D832F350>
2026-09-15 12:46:15,598 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x000001F3D7005EB0> server_hostname='openrouter.ai' timeout=5.0
2026-09-15 12:46:15,890 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001F3D4B85F40>
2026-09-15 12:46:15,891 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-15 12:46:15,891 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-15 12:46:15,891 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-15 12:46:15,892 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-15 12:46:15,892 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-15 12:46:17,423 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Tue, 15 Sep 2026 07:46:15 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789458374-kigWYNxVsLHblZLudEan'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3b6043499914e55-KHI')])
2026-09-15 12:46:17,424 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
